,Country_Region,Lat,Long_,Confirmed,Deaths,Recovered,Active,Incident_Rate,Case_Fatality_Ratio
1268,United States of America,41.40385234,-89.5283051,2996,84,0,2912.0,9182.29741326468,2.803738317757009
1269,United States of America,39.16840183,-90.66330078,437,4,0,433.0,9221.35471618485,0.9153318077803204
1270,United States of America,42.06823429,-89.93395545,1423,33,0,1390.0,9947.570779447746,2.3190442726633878
1271,United States of America,39.96991073,-90.24734436,1747,31,0,1716.0,14382.151971680249,1.7744705208929594
1272,United States of America,40.13919438,-88.20046615,15349,96,0,15253.0,7319.888024646023,0.6254479119160857
1273,United States of America,39.54581621,-89.27780482,2974,73,0,2901.0,9206.290242694404,2.454606590450572
1274,United States of America,39.33425789,-87.78705622,1465,29,0,1436.0,9487.727478790232,1.9795221843003408
1275,United States of America,38.75388572,-88.48914513,1309,39,0,1270.0,9928.70145631068,2.979373567608861
1276,United States of America,38.60704876,-89.42385254,4989,85,0,4904.0,13282.040359938235,1.7037482461415114
1277,United States of America,39.51949084,-88.22358557,4690,80,0,4610.0,9264.929574682445,1.7057569296375266
1278,United States of America,41.84144849,-87.81658794,433089,9005,0,424084.0,8409.114694422564,2.0792492997975014
1279,United States of America,39.0032229,-87.75954624,1753,34,0,1719.0,9390.903733861896,1.939532230462065
1280,United States of America,39.27432424,-88.2401158,1075,27,0,1048.0,9985.138398662457,2.511627906976744
1281,United States of America,40.17514519,-88.90959682,1135,27,0,1108.0,7257.961376135056,2.3788546255506606
1282,United States of America,41.89373302,-88.76958483,7415,92,0,7323.0,7068.838956309522,1.2407282535401214
1283,United States of America,39.76768052,-88.21854195,1986,33,0,1953.0,10202.928332905214,1.661631419939577
1284,United States of America,41.85116968,-88.08642662,68737,1145,0,67592.0,7447.766385205236,1.665769527328804
1285,United States of America,39.6809186,-87.74759563,1427,53,0,1374.0,8315.366237398754,3.714085494043448
1286,United States of America,38.41353228,-88.05720863,460,9,0,451.0,7193.119624706802,1.9565217391304348
1287,United States of America,39.05935711,-88.58969584,4298,68,0,4230.0,12638.202775817455,1.582131223825035
1288,United States of America,39.00072038,-89.02452658,2898,53,0,2845.0,13582.677165354333,1.8288474810213944
1289,United States of America,40.59706922,-88.22350769,1380,49,0,1331.0,10647.326595170123,3.550724637681159
1290,United States of America,37.99189086,-88.92567818,3820,68,0,3752.0,9930.07356572825,1.780104712041885
1291,United States of America,40.47289135,-90.20862357,2544,49,0,2495.0,7408.270238788586,1.9261006289308176
1292,United States of America,37.76430935,-88.22953869,385,4,0,381.0,7974.316487158243,1.0389610389610389
1293,United States of America,39.35907414,-90.388865,1252,42,0,1210.0,9653.789806461562,3.3546325878594248
1294,United States of America,41.28569601,-88.41905692,4339,54,0,4285.0,8498.844360872801,1.2445263885687947
1295,United States of America,38.08163641,-88.53883373,714,16,0,698.0,8797.437161163134,2.2408963585434174
1296,United States of America,40.40423981,-91.16313899,1469,33,0,1436.0,8295.685565845944,2.24642614023145
1297,United States of America,37.51810645,-88.26873022,301,8,0,293.0,7877.518974090553,2.6578073089701
1298,United States of America,40.81908672,-90.92491462,451,16,0,435.0,6786.03671381282,3.547671840354768
1299,United States of America,41.3533994,-90.13296166,3996,76,0,3920.0,8169.607261873121,1.901901901901902
1300,United States of America,40.74717633,-87.82466784,2577,56,0,2521.0,9504.315113963266,2.173069460613116
1301,United States of America,37.78595185,-89.38232563,4156,67,0,4089.0,7323.348017621145,1.6121270452358036
1302,United States of America,39.01054275,-88.15437049,1038,16,0,1022.0,10801.248699271591,1.5414258188824663
1303,United States of America,38.29980057,-88.9240025,3409,104,0,3305.0,9046.279588154124,3.0507480199471986
1304,United States of America,39.08869046,-90.35393073,2194,56,0,2138.0,10076.700500620034,2.552415679124886
1305,United States of America,42.36542373,-90.21094405,1481,24,0,1457.0,6974.334824582058,1.6205266711681297
1306,United States of America,37.45939802,-88.88165419,1211,15,0,1196.0,9752.758315213014,1.2386457473162675
1307,United States of America,41.93842729,-88.42861412,45704,675,0,45029.0,8584.474542780563,1.4768948013302994
1308,United States of America,41.13746989,-87.86205334,11431,179,0,11252.0,10404.87156614662,1.5659172425859504
1309,United States of America,41.59081014,-88.42869583,9616,78,0,9538.0,7454.841460578338,0.8111480865224625
1310,United States of America,40.93148779,-90.21330340000002,4577,140,0,4437.0,9209.440833819594,3.05877212147695
1311,United States of America,41.34426129999999,-88.88633881,9392,247,0,9145.0,8642.759204556958,2.6298977853492334
1312,United States of America,42.3224907,-88.00367925,53068,884,0,52184.0,7618.856195309641,1.6657872917765886
1313,United States of America,38.71987914,-87.72884035,2167,30,0,2137.0,13821.916060722033,1.384402399630826
1314,United States of America,41.74583951,-89.29977132,3024,72,0,2952.0,8869.075551384327,2.380952380952381
1315,United States of America,40.89188292,-88.55784752,3624,66,0,3558.0,10166.068222621185,1.8211920529801324
1316,United States of America,40.12581572,-89.36638784,3075,56,0,3019.0,10744.985673352436,1.8211382113821135
1317,United States of America,39.86064913,-88.96342505,8775,179,0,8596.0,8436.76989491294,2.03988603988604
1318,United States of America,39.26119767,-89.92424028,3810,94,0,3716.0,8480.612562881182,2.4671916010498687
1319,United States of America,38.83042506,-89.90422563,24144,462,0,23682.0,9181.415087882084,1.9135188866799204
1320,United States of America,38.64963204,-88.91899208,3958,111,0,3847.0,10638.355059803793,2.8044466902476
1321,United States of America,41.0327901,-89.34510444,662,13,0,649.0,5787.725126770414,1.9637462235649548
1322,United States of America,40.23917274,-89.91824452,1162,40,0,1122.0,8698.255857474362,3.442340791738382
1323,United States of America,37.22078441,-88.71036614,1014,30,0,984.0,7362.765030496659,2.9585798816568047
1324,United States of America,40.45674722,-90.67775541,2132,51,0,2081.0,7182.804393234957,2.3921200750469045
1325,United States of America,42.32451172,-88.45248227,21498,248,0,21250.0,6984.995483699078,1.1535956833193786
1326,United States of America,40.48996987,-88.84621113,13143,159,0,12984.0,7662.7972737396285,1.2097694590276191
1327,United States of America,40.02742725,-89.80246001,868,10,0,858.0,7117.0875696949815,1.152073732718894
1328,United States of America,41.20596782,-90.74290052,1167,29,0,1138.0,7559.759020535078,2.4850042844901457
1329,United States of America,38.27594376,-90.17761038,3545,70,0,3475.0,10234.720097006091,1.9746121297602257
1330,United States of America,39.23198845,-89.47809254,3031,41,0,2990.0,10667.276694587175,1.3526888815572418
1331,United States of America,39.71654544,-90.20255104,3241,89,0,3152.0,9629.211480183018,2.746066029003394
1332,United States of America,39.64187451,-88.62099969,1364,28,0,1336.0,9406.24784497621,2.0527859237536656
1333,United States of America,42.04165196,-89.32184679,4582,71,0,4511.0,9047.647256284185,1.5495416848537755
1334,United States of America,,,33,0,0,33.0,,0.0
1335,United States of America,40.78702156,-89.76078901,14905,239,0,14666.0,8318.497145312787,1.6034887621603489
1336,United States of America,38.08510853,-89.36856219,2663,60,0,2603.0,12731.8799005546,2.253098009763425
1337,United States of America,40.01360584,-88.59319339,1167,16,0,1151.0,7140.2349486049925,1.3710368466152527
1338,United States of America,39.62265059,-90.8877017,1539,46,0,1493.0,9890.10989010989,2.9889538661468484
1339,United States of America,37.41391284,-88.56152109,243,2,0,241.0,5817.572420397414,0.823045267489712
1340,United States of America,37.22631423,-89.13085001,609,3,0,606.0,11415.182755388943,0.4926108374384236
1341,United States of America,41.2013541,-89.2869272,345,2,0,343.0,6011.500261369576,0.5797101449275363
1342,United States of America,38.05095369,-89.82512254,3704,68,0,3636.0,11654.395569819397,1.83585313174946
1343,United States of America,38.71240969,-88.08475366,1527,44,0,1483.0,9843.35718429704,2.881466928618205
1344,United States of America,41.46613806,-90.57042164,11834,302,0,11532.0,8340.91021222309,2.551968903160385
1345,United States of America,37.75332999,-88.54119706,2014,53,0,1961.0,8573.496232599718,2.631578947368421
1346,United States of America,39.75836914,-89.65872023,14469,234,0,14235.0,7432.501849264404,1.6172506738544474
1347,United States of America,40.1571798,-90.61114163,617,16,0,601.0,9116.430260047282,2.593192868719611
1348,United States of America,39.6429169,-90.47814431,373,1,0,372.0,7533.831549181982,0.2680965147453083
1349,United States of America,39.39133527,-88.80611122,1961,35,0,1926.0,9064.435610612923,1.7848036715961244
1350,United States of America,38.46996033,-89.93063427,22065,424,0,21641.0,8496.799981516138,1.9215952866530703
1351,United States of America,41.09309773,-89.79745866,494,20,0,474.0,9247.472856608012,4.048582995951417
1352,United States of America,42.35129217,-89.662598,3499,74,0,3425.0,7863.274753921523,2.1148899685624465
1353,United States of America,40.50716185,-89.51404662,11860,242,0,11618.0,8998.277732676797,2.040472175379427
1354,United States of America,,,110,0,0,110.0,,0.0
1355,United States of America,37.47119609,-89.25548938,1973,32,0,1941.0,11847.715126403653,1.6218955904713634
1356,United States of America,40.18417171,-87.73384359,7447,112,0,7335.0,9829.984952084267,1.5039613267087415
1357,United States of America,38.44272901,-87.84922065,1164,14,0,1150.0,10104.166666666666,1.2027491408934707
1358,United States of America,40.84925021,-90.6147432,1580,43,0,1537.0,9380.194728093087,2.721518987341772
1359,United States of America,38.35309213,-89.40982703,1443,25,0,1418.0,10391.01317779218,1.7325017325017324
1360,United States of America,38.42955355,-88.42586459,1503,43,0,1460.0,9269.195189639224,2.860944777112442
1361,United States of America,38.08706198,-88.17657461,1325,30,0,1295.0,9787.988476028662,2.2641509433962264
1362,United States of America,41.75509713,-89.91556058,5243,173,0,5070.0,9502.492070684186,3.2996376120541675
1363,United States of America,41.44619267,-87.97862712,57945,867,0,57078.0,8388.792937460097,1.496246440590215
1364,United States of America,37.73033511,-88.92994027,6146,116,0,6030.0,9228.64393290989,1.8874064432150992
1365,United States of America,42.33641854,-89.16085327,26161,407,0,25754.0,9258.171368713109,1.5557509269523335
1366,United States of America,40.78579374,-89.20973757,3172,66,0,3106.0,8247.744351127174,2.080706179066835
1367,United States of America,40.7457653,-84.93671406,2952,35,0,2917.0,8251.111048997958,1.1856368563685638
1368,United States of America,41.09194313,-85.06800636,31919,541,0,31378.0,8415.260783708894,1.694915254237288
1369,United States of America,39.20744865,-85.89558181,6266,94,0,6172.0,7479.201231812268,1.5001595914458985
1370,United States of America,40.60626947,-87.31093999,843,10,0,833.0,9636.488340192043,1.1862396204033214
1371,United States of America,40.47388153,-85.32499702,1075,22,0,1053.0,9142.711345466916,2.046511627906977
1372,United States of America,40.0509304,-86.46841646,5343,67,0,5276.0,7875.536164379523,1.2539771663859256
1373,United States of America,39.19605589,-86.22868909,855,30,0,825.0,5665.253114232706,3.508771929824561
1374,United States of America,40.580783200000006,-86.56198812,1521,15,0,1506.0,7508.515574863009,0.9861932938856016
1375,United States of America,40.76135835,-86.34830753,4717,60,0,4657.0,12515.588102629414,1.271994912020352
1376,United States of America,38.48015445,-85.70510334,10240,130,0,10110.0,8655.813088536119,1.26953125
1377,United States of America,39.39561833,-87.11723506,2179,32,0,2147.0,8308.865586272641,1.468563561266636
1378,United States of America,40.30319754,-86.47277257,3645,39,0,3606.0,11250.347232939288,1.0699588477366255
1379,United States of America,38.28814402,-86.44518825,757,9,0,748.0,7157.038857899215,1.1889035667107002
1380,United States of America,38.70186039,-87.07185406,2616,72,0,2544.0,7843.842763335432,2.7522935779816518
1381,United States of America,41.39804622,-84.99906934,3373,63,0,3310.0,7758.481886141461,1.8677734954046843
1382,United States of America,39.14647946,-84.97333539,4584,44,0,4540.0,9268.470217153948,0.9598603839441536
1383,United States of America,39.30712658,-85.50087166,2421,82,0,2339.0,9115.554049474757,3.3870301528294093
1384,United States of America,40.22787247,-85.39732772,8836,132,0,8704.0,7741.709379243878,1.4938886373924851
1385,United States of America,38.36597551,-86.87924170000002,5443,72,0,5371.0,12736.334706102583,1.3227999265111152
1386,United States of America,41.59761169,-85.85875695,24098,341,0,23757.0,11678.725992410622,1.4150551913021827
1387,United States of America,39.63684962,-85.17797541,2423,48,0,2375.0,10488.269413903558,1.9810152703260424
1388,United States of America,38.32117957,-85.90385377,6150,105,0,6045.0,7832.19989302361,1.7073170731707317
1389,United States of America,40.12361933,-87.24217689,1797,25,0,1772.0,10993.515233084549,1.391207568169171
1390,United States of America,39.4142482,-85.06062647,1434,33,0,1401.0,6301.080938571053,2.301255230125523
1391,United States of America,41.0469907,-86.26252745,1592,29,0,1563.0,7970.361469910884,1.821608040201005
1392,United States of America,38.30393723,-87.58054938,3565,56,0,3509.0,10591.52084137972,1.570827489481066
1393,United States of America,40.51587228,-85.65468702,5818,110,0,5708.0,8846.112910337697,1.890684083877621
1394,United States of America,39.03630547,-86.96223202,2333,60,0,2273.0,7308.439320844559,2.571795970852979
1395,United States of America,40.07306535,-86.05244729,28371,304,0,28067.0,8393.513820556136,1.071516689577385
1396,United States of America,39.82304555,-85.77566351,6387,97,0,6290.0,8170.86275713847,1.518709879442618
1397,United States of America,38.19467379,-86.10948271,3285,42,0,3243.0,8108.108108108108,1.278538812785388
1398,United States of America,39.76719009,-86.51037283,13870,241,0,13629.0,8143.924937320548,1.7375630857966835
1399,United States of America,39.93029017,-85.39625719,4936,64,0,4872.0,10289.335445676645,1.2965964343598055
